"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0015909","BP","GO:0015909","long-chain fatty acid transport","6/191","65/18860",0.0923076923076923,9.11478050745067,6.62869103079564,5.01504135882899e-05,0.00343102219793057,0.00297297317009914,"CPT2/ACSL1/DRD3/CD36/IRS2/PLA2G2D",6
"GO:0032757","BP","GO:0032757","positive regulation of interleukin-8 production","6/191","65/18860",0.0923076923076923,9.11478050745067,6.62869103079564,5.01504135882899e-05,0.00343102219793057,0.00297297317009914,"TLR8/CAMP/CD58/FFAR2/LEP/CHI3L1",6
"GO:0006909","BP","GO:0006909","phagocytosis","11/191","251/18860",0.0438247011952191,4.32740243215619,5.36779793042443,5.23332931357896e-05,0.00347724817378732,0.00301302787626416,"FCGR2A/CD302/FPR2/CCR2/CD36/NCF2/DYSF/LEP/FCGR1A/FCGR1BP/SIRPA",11
"GO:0002524","BP","GO:0002524","hypersensitivity","4/191","21/18860",0.19047619047619,18.8082772375966,8.25882223661962,5.33054087247254e-05,0.00347724817378732,0.00301302787626416,"FCGR2A/FCGR3B/FCGR1A/FCGR1BP",4
"GO:1990845","BP","GO:1990845","adaptive thermogenesis","9/191","171/18860",0.0526315789473684,5.19702397354643,5.57650324344386,6.3059649968309e-05,0.0040200526854797,0.00348336678891927,"CPT2/ACSL1/G0S2/ALPL/ALDH1A1/CCR2/CD36/PCTP/LEP",9
"GO:0050832","BP","GO:0050832","defense response to fungus","6/191","68/18860",0.0882352941176471,8.71265783800431,6.44447443767253,6.48064155371379e-05,0.00403959990181493,0.00350030440877781,"DEFA1/DEFA3/DEFA1B/CAMP/CLEC4A/S100A12",6
"GO:0031640","BP","GO:0031640","killing of cells of another organism","8/191","135/18860",0.0592592592592593,5.8514640294745,5.72195282347772,7.07164503450908e-05,0.0041380561224394,0.00358561650688154,"CXCL8/DEFA1/DEFA3/DEFA1B/TREM1/CAMP/S100A12/LYZ",8
"GO:0141061","BP","GO:0141061","disruption of cell in another organism","8/191","135/18860",0.0592592592592593,5.8514640294745,5.72195282347772,7.07164503450908e-05,0.0041380561224394,0.00358561650688154,"CXCL8/DEFA1/DEFA3/DEFA1B/TREM1/CAMP/S100A12/LYZ",8
"GO:0061515","BP","GO:0061515","myeloid cell development","7/191","100/18860",0.07,6.91204188481675,5.99565412152524,7.08116555711555e-05,0.0041380561224394,0.00358561650688154,"FLNA/TRIM58/ANXA2/BCL6/EVI2B/ALAS2/BPGM",7
"GO:0007249","BP","GO:0007249","canonical NF-kappaB signal transduction","13/191","359/18860",0.0362116991643454,3.57566830491913,4.98373615862421,7.85921909110826e-05,0.00449900194909361,0.00389837526989667,"NAMPT/TLR8/WLS/CCR1/FLNA/PPM1B/S100A12/CD36/LIMS1/TNFSF15/SIRPA/PPM1A/TMEM106A",13
"GO:0120162","BP","GO:0120162","positive regulation of cold-induced thermogenesis","7/191","102/18860",0.0686274509803922,6.77651165178113,5.91681458254714,8.03148897296949e-05,0.00450566531383589,0.00390414906075506,"CPT2/ACSL1/G0S2/ALPL/CCR2/CD36/LEP",7
"GO:0031623","BP","GO:0031623","receptor internalization","8/191","139/18860",0.0575539568345324,5.6830765753889,5.60518077451373,8.68454402611048e-05,0.00468464346023844,0.00405923323001804,"CXCR1/CXCL8/CXCR2/ADM/ANXA2/DRD3/CD36/SDCBP",8
"GO:0141060","BP","GO:0141060","disruption of anatomical structure in another organism","8/191","139/18860",0.0575539568345324,5.6830765753889,5.60518077451373,8.68454402611048e-05,0.00468464346023844,0.00405923323001804,"CXCL8/DEFA1/DEFA3/DEFA1B/TREM1/CAMP/S100A12/LYZ",8
"GO:0032637","BP","GO:0032637","interleukin-8 production","7/191","105/18860",0.0666666666666667,6.58289703315881,5.80244749660598,9.64988011783316e-05,0.00501257661676334,0.00434338658714947,"TLR8/CAMP/CD33/CD58/FFAR2/LEP/CHI3L1",7
"GO:0032677","BP","GO:0032677","regulation of interleukin-8 production","7/191","105/18860",0.0666666666666667,6.58289703315881,5.80244749660598,9.64988011783316e-05,0.00501257661676334,0.00434338658714947,"TLR8/CAMP/CD33/CD58/FFAR2/LEP/CHI3L1",7
"GO:0019730","BP","GO:0019730","antimicrobial humoral response","9/191","184/18860",0.0489130434782609,4.82984293193717,5.28035873071453,0.000110659059336167,0.00564361202614451,0.00489017737812841,"CXCL8/DEFA1/DEFA3/DEFA1B/CAMP/PI3/ADM/S100A12/LYZ",9
"GO:0050764","BP","GO:0050764","regulation of phagocytosis","7/191","108/18860",0.0648148148148148,6.40003878223774,5.69246600175419,0.000115243813635131,0.00572989685581544,0.00496494299280527,"FCGR2A/FPR2/CD36/DYSF/FCGR1A/FCGR1BP/SIRPA",7
"GO:0015911","BP","GO:0015911","long-chain fatty acid import across plasma membrane","3/191","10/18860",0.3,29.6230366492147,9.15747022807556,0.000116436406695715,0.00572989685581544,0.00496494299280527,"ACSL1/CD36/IRS2",3
"GO:0002407","BP","GO:0002407","dendritic cell chemotaxis","4/191","26/18860",0.153846153846154,15.1913008457511,7.32408007526017,0.000127981993665878,0.00605357704705094,0.00524541116489,"CXCR1/CCR1/CXCR2/CCR2",4
"GO:0006081","BP","GO:0006081","aldehyde metabolic process","6/191","77/18860",0.0779220779220779,7.69429523356225,5.95364905664208,0.000130198224400868,0.00605357704705094,0.00524541116489,"RDH13/CYP1B1/ALPL/ALDH1A1/SHPK/ALDH2",6
"GO:0032732","BP","GO:0032732","positive regulation of interleukin-1 production","6/191","77/18860",0.0779220779220779,7.69429523356225,5.95364905664208,0.000130198224400868,0.00605357704705094,0.00524541116489,"TLR8/NAIP/CAMP/PANX2/CD36/TMEM106A",6
"GO:0043123","BP","GO:0043123","positive regulation of canonical NF-kappaB signal transduction","10/191","232/18860",0.0431034482758621,4.2561834266113,5.04760341295662,0.000131646417065992,0.00605357704705094,0.00524541116489,"NAMPT/TLR8/WLS/FLNA/S100A12/CD36/LIMS1/TNFSF15/PPM1A/TMEM106A",10
"GO:0097530","BP","GO:0097530","granulocyte migration","8/191","148/18860",0.0540540540540541,5.33748408093958,5.35826431909371,0.00013449358956025,0.00608475030187907,0.0052724227214706,"CXCR1/CXCL8/GP2/CXCR2/TREM1/C5AR1/S100A12/CSF3R",8
"GO:0019731","BP","GO:0019731","antibacterial humoral response","6/191","78/18860",0.0769230769230769,7.59565042287556,5.90404282167175,0.000139873743867055,0.00622771192931886,0.0053962986564583,"DEFA1/DEFA3/DEFA1B/CAMP/PI3/ADM",6
"GO:0071674","BP","GO:0071674","mononuclear cell migration","10/191","235/18860",0.0425531914893617,4.20184917010137,4.9957666693072,0.000146213499831325,0.00631885452729234,0.00547527351665935,"CXCR1/CCR1/DEFA1/DEFA1B/CXCR2/C5AR1/FPR2/S100A12/CCR2/SIRPA",10
"GO:0009620","BP","GO:0009620","response to fungus","6/191","79/18860",0.0759493670886076,7.49950294916827,5.85530902172358,0.000150110140103314,0.00631885452729234,0.00547527351665935,"DEFA1/DEFA3/DEFA1B/CAMP/CLEC4A/S100A12",6
"GO:0050766","BP","GO:0050766","positive regulation of phagocytosis","6/191","79/18860",0.0759493670886076,7.49950294916827,5.85530902172358,0.000150110140103314,0.00631885452729234,0.00547527351665935,"FCGR2A/FPR2/CD36/FCGR1A/FCGR1BP/SIRPA",6
"GO:0043122","BP","GO:0043122","regulation of canonical NF-kappaB signal transduction","12/191","332/18860",0.036144578313253,3.56904056014634,4.77684575234551,0.000150931641115361,0.00631885452729234,0.00547527351665935,"NAMPT/TLR8/WLS/FLNA/PPM1B/S100A12/CD36/LIMS1/TNFSF15/SIRPA/PPM1A/TMEM106A",12
"GO:0002768","BP","GO:0002768","immune response-regulating cell surface receptor signaling pathway","13/191","385/18860",0.0337662337662338,3.33419460121031,4.68048316498496,0.000157569829041844,0.00647937664805909,0.00561436558039908,"FCGR2A/LAX1/C5AR1/FCGR3B/MNDA/FPR2/CD33/FFAR2/FPR1/FCGR1A/FCGR1BP/FCAR/PRNP",13
"GO:0006809","BP","GO:0006809","nitric oxide biosynthetic process","6/191","80/18860",0.075,7.40575916230366,5.807420750178,0.000160930539333955,0.00647937664805909,0.00561436558039908,"PTGS2/CYP1B1/CD36/MTARC1/SIRPA/SOD2",6
"GO:0033157","BP","GO:0033157","regulation of intracellular protein transport","8/191","152/18860",0.0526315789473684,5.19702397354643,5.25490718036009,0.000161695673926608,0.00647937664805909,0.00561436558039908,"FLNA/GRIPAP1/CD36/FRAT2/YWHAB/UBE2G2/LEP/PPM1A",8
"GO:0006968","BP","GO:0006968","cellular defense response","5/191","52/18860",0.0961538461538462,9.49456302859444,6.20421576441342,0.000178586764906073,0.00691910092899841,0.00599538570036864,"CXCR2/C5AR1/MNDA/CCR2/NCF2",5
"GO:0032611","BP","GO:0032611","interleukin-1 beta production","7/191","116/18860",0.0603448275862069,5.95865679725582,5.4184789859946,0.000180069293339353,0.00691910092899841,0.00599538570036864,"TLR8/NAIP/CAMP/CD33/CD36/SIRPA/TMEM106A",7
"GO:0032651","BP","GO:0032651","regulation of interleukin-1 beta production","7/191","116/18860",0.0603448275862069,5.95865679725582,5.4184789859946,0.000180069293339353,0.00691910092899841,0.00599538570036864,"TLR8/NAIP/CAMP/CD33/CD36/SIRPA/TMEM106A",7
"GO:0002444","BP","GO:0002444","myeloid leukocyte mediated immunity","7/191","118/18860",0.0593220338983051,5.85766261425149,5.3539692285405,0.000200182861749661,0.00758801252983512,0.0065749961277378,"FCGR2A/TREM1/FCGR3B/CCR2/FCGR1A/FCGR1BP/FCAR",7
"GO:1990748","BP","GO:1990748","cellular detoxification","7/191","120/18860",0.0583333333333333,5.76003490401396,5.29092314468871,0.000222072828843848,0.0083055237987599,0.00719671806035711,"PTGS2/ALDH1A1/CD36/ALDH2/MTARC1/MGST1/SOD2",7
"GO:0071621","BP","GO:0071621","granulocyte chemotaxis","7/191","121/18860",0.0578512396694215,5.71243130976591,5.2599304102009,0.000233719528833171,0.00862609576811901,0.00747449296503867,"CXCR1/CXCL8/CXCR2/TREM1/C5AR1/S100A12/CSF3R",7
"GO:0051223","BP","GO:0051223","regulation of protein transport","14/191","458/18860",0.0305676855895196,3.0183589016667,4.42297114647779,0.000247135999659666,0.00900281141617353,0.00780091624352929,"WLS/FLNA/CAMP/DRD3/CD33/GRIPAP1/CD36/FRAT2/FFAR2/YWHAB/IRS2/UBE2G2/LEP/PPM1A",14
"GO:0036230","BP","GO:0036230","granulocyte activation","5/191","56/18860",0.0892857142857143,8.81637995512341,5.92502300072604,0.000254035048917563,0.00913549118222774,0.00791588296829491,"CXCL8/CXCR2/CAMP/CCR2/FCAR",5
"GO:0050727","BP","GO:0050727","regulation of inflammatory response","14/191","460/18860",0.0304347826086957,3.00523560209424,4.40403637224648,0.000258328468786205,0.00917229563221905,0.00794777394306925,"PTGS2/CCR1/NAIP/BCL6/FPR2/SHPK/S100A12/CCR2/MMP9/FFAR2/PLA2G2D/FCGR1A/SIRPA/NLRP8",14
"GO:0010575","BP","GO:0010575","positive regulation of vascular endothelial growth factor production","4/191","32/18860",0.125,12.3429319371728,6.49551674204203,0.000293577488958727,0.0102126698549971,0.0088492559133834,"PTGS2/SULF2/C5AR1/CYP1B1",4
"GO:0098754","BP","GO:0098754","detoxification","8/191","166/18860",0.0481927710843374,4.75872074686179,4.91992488239064,0.00029491132201596,0.0102126698549971,0.0088492559133834,"PTGS2/ALDH1A1/AQP9/CD36/ALDH2/MTARC1/MGST1/SOD2",8
"GO:0006959","BP","GO:0006959","humoral immune response","11/191","307/18860",0.0358306188925081,3.53803912205604,4.53498561304811,0.000306442009016995,0.0104825589669838,0.0090831142338927,"CXCL8/DEFA1/DEFA3/DEFA1B/TREM1/CAMP/PI3/ADM/S100A12/CCR2/LYZ",11
"GO:0150076","BP","GO:0150076","neuroinflammatory response","6/191","91/18860",0.0659340659340659,6.5105575053219,5.32980296206463,0.000325645673373767,0.0110052543832942,0.00953602865973403,"PTGS2/CCR1/C5AR1/FPR2/MMP9/BPGM",6
"GO:0036336","BP","GO:0036336","dendritic cell migration","4/191","33/18860",0.121212121212121,11.9689036966524,6.37889007527799,0.000331442584360078,0.0110678148705955,0.00959023718405288,"CXCR1/CCR1/CXCR2/CCR2",4
"GO:0010574","BP","GO:0010574","regulation of vascular endothelial growth factor production","5/191","62/18860",0.0806451612903226,7.96318189495018,5.55473376463393,0.000409777599077384,0.0135226607695537,0.0117173557432778,"PTGS2/SULF2/C5AR1/CYP1B1/CCR2",5
"GO:0097237","BP","GO:0097237","cellular response to toxic substance","7/191","134/18860",0.0522388059701493,5.15824021254982,4.88601672966556,0.000435202055862261,0.0141404081849598,0.0122526325167735,"PTGS2/ALDH1A1/CD36/ALDH2/MTARC1/MGST1/SOD2",7
"GO:0070542","BP","GO:0070542","response to fatty acid","5/191","63/18860",0.0793650793650794,7.83678218233192,5.49785439326996,0.000441486822821309,0.0141404081849598,0.0122526325167735,"ACSL1/PDK4/CAMP/CD36/FFAR2",5
"GO:0009636","BP","GO:0009636","response to toxic substance","10/191","270/18860",0.037037037037037,3.65716501842156,4.44811697392668,0.000443620648939914,0.0141404081849598,0.0122526325167735,"PTGS2/CYP1B1/ALDH1A1/AQP9/CD36/ALDH2/MTARC1/MGST1/FECH/SOD2",10
"GO:0061844","BP","GO:0061844","antimicrobial humoral immune response mediated by antimicrobial peptide","7/191","135/18860",0.0518518518518519,5.12003102579019,4.85928021265563,0.000455134862413981,0.0143444189783283,0.0124294074194427,"CXCL8/DEFA1/DEFA3/DEFA1B/CAMP/ADM/S100A12",7
"GO:0051873","BP","GO:0051873","killing by host of symbiont cells","4/191","36/18860",0.111111111111111,10.9714950552647,6.05718805950874,0.000465950836214274,0.0145221343953449,0.0125833974364767,"DEFA1/DEFA1B/TREM1/CAMP",4
"GO:0015718","BP","GO:0015718","monocarboxylic acid transport","8/191","180/18860",0.0444444444444444,4.38859802210588,4.62044021998631,0.00050681909148037,0.0155621343220265,0.0134845550800485,"PTGS2/CPT2/ACSL1/DRD3/CD36/IRS2/LEP/PLA2G2D",8
"GO:0010573","BP","GO:0010573","vascular endothelial growth factor production","5/191","65/18860",0.0769230769230769,7.59565042287556,5.38776480278625,0.000510415813770567,0.0155621343220265,0.0134845550800485,"PTGS2/SULF2/C5AR1/CYP1B1/CCR2",5
"GO:0032731","BP","GO:0032731","positive regulation of interleukin-1 beta production","5/191","66/18860",0.0757575757575758,7.48056481040774,5.33446292118714,0.000547769133375066,0.0165214238614738,0.0143157773510246,"TLR8/NAIP/CAMP/CD36/TMEM106A",5
"GO:0006898","BP","GO:0006898","receptor-mediated endocytosis","10/191","279/18860",0.03584229390681,3.53919195331119,4.3219384645351,0.000572675171758174,0.0169089879661229,0.0146516007932368,"CXCR1/CXCL8/CXCR2/ADM/ANXA2/DRD3/FPR2/CD36/FCGR1A/SDCBP",10
"GO:0032386","BP","GO:0032386","regulation of intracellular transport","10/191","279/18860",0.03584229390681,3.53919195331119,4.3219384645351,0.000572675171758174,0.0169089879661229,0.0146516007932368,"FLNA/TRIM58/ANXA2/GRIPAP1/CD36/FRAT2/YWHAB/UBE2G2/LEP/PPM1A",10
"GO:0032147","BP","GO:0032147","activation of protein kinase activity","4/191","39/18860",0.102564102564103,10.1275338971674,5.77138301050813,0.000635409999675155,0.0185658859280084,0.0160872992242317,"STRADB/TNFSF15/LEP/CHI3L1",4
"GO:0080164","BP","GO:0080164","regulation of nitric oxide metabolic process","5/191","69/18860",0.072463768115942,7.15532286212914,5.18102780263423,0.000672203697861576,0.0194384677577497,0.0168433894559129,"PTGS2/CD36/SIRPA/SOD2/TMEM106A",5
"GO:0002430","BP","GO:0002430","complement receptor mediated signaling pathway","3/191","18/18860",0.166666666666667,16.457242582897,6.63621215346606,0.000745845518499417,0.0211322896908168,0.0183110824265301,"C5AR1/FPR2/FPR1",3
"GO:0044539","BP","GO:0044539","long-chain fatty acid import into cell","3/191","18/18860",0.166666666666667,16.457242582897,6.63621215346606,0.000745845518499417,0.0211322896908168,0.0183110824265301,"ACSL1/CD36/IRS2",3
